epoch,loss,mean_squared_error,val_loss,val_mean_squared_error
368,0.07088832557201385,0.07088832557201385,0.1926383674144745,0.1926383674144745
369,0.0717390850186348,0.0717390850186348,0.19709958136081696,0.19709958136081696
370,0.07078229635953903,0.07078229635953903,0.1942543238401413,0.1942543238401413
371,0.0708996057510376,0.0708996057510376,0.19683800637722015,0.19683800637722015
372,0.06971331685781479,0.06971331685781479,0.19566529989242554,0.19566529989242554
373,0.07151033729314804,0.07151033729314804,0.19598481059074402,0.19598481059074402
374,0.07061298191547394,0.07061298191547394,0.19361071288585663,0.19361071288585663
375,0.07051528990268707,0.07051528990268707,0.19173721969127655,0.19173721969127655
376,0.06998419016599655,0.06998419016599655,0.19375425577163696,0.19375425577163696
377,0.06993085891008377,0.06993085891008377,0.19552648067474365,0.19552648067474365
378,0.06927360594272614,0.06927360594272614,0.19235049188137054,0.19235049188137054
379,0.0688713863492012,0.0688713863492012,0.19222597777843475,0.19222597777843475
380,0.06867072731256485,0.06867072731256485,0.19278521835803986,0.19278521835803986
381,0.07014057040214539,0.07014057040214539,0.19464944303035736,0.19464944303035736
382,0.06877996772527695,0.06877996772527695,0.1901600956916809,0.1901600956916809
383,0.0685582384467125,0.0685582384467125,0.19232991337776184,0.19232991337776184
384,0.06816522777080536,0.06816522777080536,0.1904689073562622,0.1904689073562622
385,0.06789279729127884,0.06789279729127884,0.19317050278186798,0.19317050278186798
386,0.06890188157558441,0.06890188157558441,0.19486244022846222,0.19486244022846222
387,0.06858129799365997,0.06858129799365997,0.19215422868728638,0.19215422868728638
388,0.06815695017576218,0.06815695017576218,0.19131623208522797,0.19131623208522797
389,0.06708475202322006,0.06708475202322006,0.1902507245540619,0.1902507245540619
390,0.06742078810930252,0.06742078810930252,0.18917633593082428,0.18917633593082428
391,0.06735119968652725,0.06735119968652725,0.1943698227405548,0.1943698227405548
392,0.06622718274593353,0.06622718274593353,0.19112418591976166,0.19112418591976166
393,0.0676356852054596,0.0676356852054596,0.19199734926223755,0.19199734926223755
394,0.06753651052713394,0.06753651052713394,0.19254009425640106,0.19254009425640106
395,0.06738190352916718,0.06738190352916718,0.1907445788383484,0.1907445788383484
396,0.06685017794370651,0.06685017794370651,0.19258993864059448,0.19258993864059448
397,0.06720706820487976,0.06720706820487976,0.18848080933094025,0.18848080933094025
398,0.06615395098924637,0.06615395098924637,0.19218610227108002,0.19218610227108002
399,0.06677746027708054,0.06677746027708054,0.1952129453420639,0.1952129453420639
400,0.06506573408842087,0.06506573408842087,0.19157609343528748,0.19157609343528748
401,0.06592276692390442,0.06592276692390442,0.1877676397562027,0.1877676397562027
402,0.0654534175992012,0.0654534175992012,0.18974275887012482,0.18974275887012482
403,0.06562539935112,0.06562539935112,0.1898256540298462,0.1898256540298462
404,0.06489253789186478,0.06489253789186478,0.19225406646728516,0.19225406646728516
405,0.06473002582788467,0.06473002582788467,0.19191385805606842,0.19191385805606842
406,0.06502700597047806,0.06502700597047806,0.19017696380615234,0.19017696380615234
407,0.0646403431892395,0.0646403431892395,0.193080335855484,0.193080335855484
408,0.06672791391611099,0.06672791391611099,0.1908496618270874,0.1908496618270874
409,0.06538254022598267,0.06538254022598267,0.18916302919387817,0.18916302919387817
410,0.06443231552839279,0.06443231552839279,0.19462822377681732,0.19462822377681732
411,0.06396874785423279,0.06396874785423279,0.19095063209533691,0.19095063209533691
412,0.06504132598638535,0.06504132598638535,0.1904330849647522,0.1904330849647522
413,0.06388531625270844,0.06388531625270844,0.19080756604671478,0.19080756604671478
414,0.06503673642873764,0.06503673642873764,0.19075381755828857,0.19075381755828857
415,0.06526583433151245,0.06526583433151245,0.1937517523765564,0.1937517523765564
416,0.06408306956291199,0.06408306956291199,0.19326439499855042,0.19326439499855042
417,0.06360580772161484,0.06360580772161484,0.18941552937030792,0.18941552937030792
418,0.06366243213415146,0.06366243213415146,0.183901846408844,0.183901846408844
419,0.06334077566862106,0.06334077566862106,0.18714486062526703,0.18714486062526703
420,0.06352671980857849,0.06352671980857849,0.18617655336856842,0.18617655336856842
421,0.06426598131656647,0.06426598131656647,0.19037598371505737,0.19037598371505737
422,0.06279347836971283,0.06279347836971283,0.19190829992294312,0.19190829992294312
423,0.0631570890545845,0.0631570890545845,0.1865077018737793,0.1865077018737793
424,0.06364094465970993,0.06364094465970993,0.1889621615409851,0.1889621615409851
425,0.06330825388431549,0.06330825388431549,0.1849229633808136,0.1849229633808136
426,0.06329791247844696,0.06329791247844696,0.1860468089580536,0.1860468089580536
427,0.062051381915807724,0.062051381915807724,0.1904211789369583,0.1904211789369583
428,0.06308035552501678,0.06308035552501678,0.19145208597183228,0.19145208597183228
429,0.062209971249103546,0.062209971249103546,0.18717055022716522,0.18717055022716522
430,0.062095776200294495,0.062095776200294495,0.18707410991191864,0.18707410991191864
431,0.06260337680578232,0.06260337680578232,0.19072900712490082,0.19072900712490082
432,0.06244581937789917,0.06244581937789917,0.18945030868053436,0.18945030868053436
433,0.06192677095532417,0.06192677095532417,0.18681254982948303,0.18681254982948303
434,0.061450663954019547,0.061450663954019547,0.18790806829929352,0.18790806829929352
435,0.06169596314430237,0.06169596314430237,0.18941393494606018,0.18941393494606018
436,0.06083212420344353,0.06083212420344353,0.18764880299568176,0.18764880299568176
437,0.06194525584578514,0.06194525584578514,0.18685054779052734,0.18685054779052734
438,0.061456579715013504,0.061456579715013504,0.18683657050132751,0.18683657050132751
439,0.061437588185071945,0.061437588185071945,0.18589965999126434,0.18589965999126434
440,0.061374370008707047,0.061374370008707047,0.18549548089504242,0.18549548089504242
441,0.06110776588320732,0.06110776588320732,0.18419432640075684,0.18419432640075684
442,0.06095509976148605,0.06095509976148605,0.1898793876171112,0.1898793876171112
443,0.061532020568847656,0.061532020568847656,0.18274939060211182,0.18274939060211182
444,0.0605895034968853,0.0605895034968853,0.18599161505699158,0.18599161505699158
445,0.061415720731019974,0.061415720731019974,0.1888875514268875,0.1888875514268875
446,0.06177469715476036,0.06177469715476036,0.1854260414838791,0.1854260414838791
447,0.05957048013806343,0.05957048013806343,0.18553580343723297,0.18553580343723297
448,0.059790972620248795,0.059790972620248795,0.18201999366283417,0.18201999366283417
449,0.06016189232468605,0.06016189232468605,0.18543227016925812,0.18543227016925812
450,0.06096820533275604,0.06096820533275604,0.18723680078983307,0.18723680078983307
451,0.05918213352560997,0.05918213352560997,0.18933595716953278,0.18933595716953278
452,0.06029929220676422,0.06029929220676422,0.1878402680158615,0.1878402680158615
453,0.060168176889419556,0.060168176889419556,0.18782493472099304,0.18782493472099304
454,0.06038219481706619,0.06038219481706619,0.18610508739948273,0.18610508739948273
455,0.06084469333291054,0.06084469333291054,0.18762598931789398,0.18762598931789398
456,0.060062918812036514,0.060062918812036514,0.18277578055858612,0.18277578055858612
457,0.06068906560540199,0.06068906560540199,0.18067005276679993,0.18067005276679993
458,0.058822765946388245,0.058822765946388245,0.18649595975875854,0.18649595975875854
459,0.05972259119153023,0.05972259119153023,0.18370899558067322,0.18370899558067322
460,0.05815063789486885,0.05815063789486885,0.1819557547569275,0.1819557547569275
461,0.059540312737226486,0.059540312737226486,0.18188446760177612,0.18188446760177612
462,0.05994199588894844,0.05994199588894844,0.18348118662834167,0.18348118662834167
463,0.05972747877240181,0.05972747877240181,0.18416166305541992,0.18416166305541992
464,0.059679966419935226,0.059679966419935226,0.18775883316993713,0.18775883316993713
465,0.05890737473964691,0.05890737473964691,0.18604694306850433,0.18604694306850433
466,0.059406280517578125,0.059406280517578125,0.1857035756111145,0.1857035756111145
467,0.058249302208423615,0.058249302208423615,0.18116024136543274,0.18116024136543274
468,0.057648997753858566,0.057648997753858566,0.18487469851970673,0.18487469851970673
469,0.05881662294268608,0.05881662294268608,0.18447841703891754,0.18447841703891754
470,0.05880904942750931,0.05880904942750931,0.18078859150409698,0.18078859150409698
471,0.057739537209272385,0.057739537209272385,0.18099206686019897,0.18099206686019897
472,0.05741944909095764,0.05741944909095764,0.18243832886219025,0.18243832886219025
473,0.0588793009519577,0.0588793009519577,0.1831367015838623,0.1831367015838623
474,0.05829792469739914,0.05829792469739914,0.1830911934375763,0.1830911934375763
475,0.05870479717850685,0.05870479717850685,0.184160515666008,0.184160515666008
476,0.058981090784072876,0.058981090784072876,0.1890132576227188,0.1890132576227188
477,0.05861198529601097,0.05861198529601097,0.18752562999725342,0.18752562999725342
478,0.05708400905132294,0.05708400905132294,0.18159830570220947,0.18159830570220947
479,0.057349514216184616,0.057349514216184616,0.18512241542339325,0.18512241542339325
480,0.05669301003217697,0.05669301003217697,0.18672682344913483,0.18672682344913483
481,0.057266101241111755,0.057266101241111755,0.18202298879623413,0.18202298879623413
482,0.05700633302330971,0.05700633302330971,0.1856347620487213,0.1856347620487213
483,0.057938870042562485,0.057938870042562485,0.1812661737203598,0.1812661737203598
484,0.056947916746139526,0.056947916746139526,0.1811511069536209,0.1811511069536209
485,0.057790134102106094,0.057790134102106094,0.18425467610359192,0.18425467610359192
486,0.05630505830049515,0.05630505830049515,0.1822609007358551,0.1822609007358551
487,0.058092307299375534,0.058092307299375534,0.1815447211265564,0.1815447211265564
488,0.05801326781511307,0.05801326781511307,0.18464034795761108,0.18464034795761108
489,0.05689476430416107,0.05689476430416107,0.1808088719844818,0.1808088719844818
490,0.05658048018813133,0.05658048018813133,0.18164850771427155,0.18164850771427155
491,0.0551183819770813,0.0551183819770813,0.1867973506450653,0.1867973506450653
492,0.05732128024101257,0.05732128024101257,0.18669384717941284,0.18669384717941284
493,0.05709192156791687,0.05709192156791687,0.18070973455905914,0.18070973455905914
494,0.056381311267614365,0.056381311267614365,0.18283270299434662,0.18283270299434662
495,0.056738659739494324,0.056738659739494324,0.1825651377439499,0.1825651377439499
496,0.05613790825009346,0.05613790825009346,0.18262332677841187,0.18262332677841187
497,0.056177571415901184,0.056177571415901184,0.18732130527496338,0.18732130527496338
498,0.056162722408771515,0.056162722408771515,0.17932537198066711,0.17932537198066711
499,0.055419955402612686,0.055419955402612686,0.18104495108127594,0.18104495108127594
500,0.05605639889836311,0.05605639889836311,0.18343722820281982,0.18343722820281982
501,0.05626622959971428,0.05626622959971428,0.18679359555244446,0.18679359555244446
502,0.05538404360413551,0.05538404360413551,0.18821240961551666,0.18821240961551666
503,0.056520361453294754,0.056520361453294754,0.1848437339067459,0.1848437339067459
504,0.05537058785557747,0.05537058785557747,0.18000134825706482,0.18000134825706482
505,0.05659148469567299,0.05659148469567299,0.17947416007518768,0.17947416007518768
506,0.054912373423576355,0.054912373423576355,0.1879246085882187,0.1879246085882187
507,0.05584720894694328,0.05584720894694328,0.18271200358867645,0.18271200358867645
508,0.055441632866859436,0.055441632866859436,0.17937426269054413,0.17937426269054413
509,0.05515384301543236,0.05515384301543236,0.18338114023208618,0.18338114023208618
510,0.05445988103747368,0.05445988103747368,0.18094679713249207,0.18094679713249207
511,0.05362105742096901,0.05362105742096901,0.1810958981513977,0.1810958981513977
512,0.05480610206723213,0.05480610206723213,0.18339323997497559,0.18339323997497559
513,0.05439198017120361,0.05439198017120361,0.1856996864080429,0.1856996864080429
514,0.055056583136320114,0.055056583136320114,0.18118762969970703,0.18118762969970703
515,0.05511246621608734,0.05511246621608734,0.1832500398159027,0.1832500398159027
516,0.054737649857997894,0.054737649857997894,0.17939475178718567,0.17939475178718567
517,0.054952554404735565,0.054952554404735565,0.183179572224617,0.183179572224617
518,0.05440805107355118,0.05440805107355118,0.18138927221298218,0.18138927221298218
519,0.054213088005781174,0.054213088005781174,0.18502606451511383,0.18502606451511383
520,0.055056627839803696,0.055056627839803696,0.18046553432941437,0.18046553432941437
521,0.05591303110122681,0.05591303110122681,0.17747187614440918,0.17747187614440918
522,0.054820578545331955,0.054820578545331955,0.17816497385501862,0.17816497385501862
523,0.054052602499723434,0.054052602499723434,0.17882734537124634,0.17882734537124634
524,0.053815897554159164,0.053815897554159164,0.18698567152023315,0.18698567152023315
525,0.05473519489169121,0.05473519489169121,0.18419279158115387,0.18419279158115387
526,0.0535394512116909,0.0535394512116909,0.18160070478916168,0.18160070478916168
527,0.054655253887176514,0.054655253887176514,0.17953303456306458,0.17953303456306458
528,0.054122570902109146,0.054122570902109146,0.18372544646263123,0.18372544646263123
529,0.05343788489699364,0.05343788489699364,0.1838417500257492,0.1838417500257492
530,0.05449800565838814,0.05449800565838814,0.18225929141044617,0.18225929141044617
531,0.053699955344200134,0.053699955344200134,0.18088684976100922,0.18088684976100922
532,0.05502409115433693,0.05502409115433693,0.18235760927200317,0.18235760927200317
533,0.05364949628710747,0.05364949628710747,0.1801702380180359,0.1801702380180359
534,0.05456796661019325,0.05456796661019325,0.18541140854358673,0.18541140854358673
535,0.05466565862298012,0.05466565862298012,0.17982999980449677,0.17982999980449677
536,0.05340670421719551,0.05340670421719551,0.18273746967315674,0.18273746967315674
537,0.05270625650882721,0.05270625650882721,0.17883040010929108,0.17883040010929108
